timestamp,session_id,temp_sensor_1,temp_sensor_2,temp_sensor_3,temp_sensor_4,temp_sensor_5,temp_sensor_6,temp_sensor_7,temp_sensor_8,temp_sensor_9,temp_sensor_10,temp_sensor_11,temp_sensor_12,temp_hotplate1,temp_hotplate2,bmpTemperature_internal,bmpTemperature_external,bmpPressure_internal,bmpPressure_external,dhtTemperature_internal,dhtTemperature_external,dhtHumidity_internal,dhtHumidity_external,target_temp_1,target_temp_2,fan_speed_1,fan_speed_2,fan_speed_3,fan_speed_4,hot_plate_1,hot_plate_2,flow_rate_1,flow_rate_2,flow_rate_3,flow_rate_4,cn2_row1_500,cn2_row1_300,cn2_row2_500,cn2_row2_300,centroid_x,centroid_y,cn2_optical,image_filename
2026-05-22T22:26:10.950314,session_2026-05-22T16-53-38-519Z,26.6875,24.5625,25.875,25.1875,25.25,24.4375,24.0,24.25,24.0,24.5,24.25,25.75,113.0,111.5,26.95,26.64,947.4183,947.9641,-273.0,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.634316,0.099765,0.401474,-0.043848,4.971342500933707e-12,7.31476515770669e-13,2.1072299528179208e-13,9.672416737463392e-14,180.39132820548303,210.26397185448283,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222610_950.png
2026-05-22T22:26:11.994587,session_2026-05-22T16-53-38-519Z,26.6875,24.625,25.875,25.25,25.0,24.4375,24.0,24.25,24.0,24.5,24.25,25.5,113.25,111.5,26.96,26.64,947.3909,947.9356,-273.0,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.38588,-0.273107,0.239522,0.044443,4.682940178842738e-12,6.044910799647965e-13,2.107108069451737e-13,9.671857279436744e-14,185.98581894501677,215.77406306860576,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222611_994.png
2026-05-22T22:26:13.034599,session_2026-05-22T16-53-38-519Z,26.6875,24.4375,25.875,25.125,25.0,24.4375,24.0,24.25,24.25,24.5,24.25,25.5,113.25,111.5,24.8,-12.83,917.7045,947.903,-273.0,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.492373,-0.148715,0.38588,0.07246,5.3596699447806696e-12,8.371334641970443e-13,2.0264184204803458e-13,0.0,175.5051227279748,214.56761359994704,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222613_034.png
2026-05-22T22:26:14.074503,session_2026-05-22T16-53-38-519Z,26.75,24.5625,25.875,25.25,25.25,24.4375,24.0,24.25,24.0,24.5,24.25,25.75,113.25,111.5,27.0,26.64,947.4272,947.8903,-273.0,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.477532,-0.294469,0.205467,0.250612,5.268173858572218e-12,6.045374039195328e-13,2.107269543428887e-13,9.672598462712525e-14,183.1037265724719,210.72989619370892,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222614_074.png
2026-05-22T22:26:15.117462,session_2026-05-22T16-53-38-519Z,26.6875,24.5625,25.875,25.25,25.0,24.4375,24.0,24.25,24.25,24.5,24.25,25.75,113.5,111.5,26.99,26.64,947.3873,947.8772,-273.0,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.592931,-0.169003,0.170829,0.250612,4.97101717663667e-12,6.044864859503233e-13,2.107092055840803e-13,0.0,183.9910660231438,219.79762623375126,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222615_117.png
2026-05-22T22:26:16.159873,session_2026-05-22T16-53-38-519Z,26.75,24.625,25.875,25.125,25.0,24.4375,24.0,24.25,24.0,24.5,24.25,25.75,113.75,111.5,26.99,26.64,947.3717,947.8702,-273.0,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.521689,-0.230925,0.370158,0.07246,4.970853469081183e-12,8.704318734086344e-13,2.1070226642299134e-13,9.671465260095938e-14,178.0786253532863,211.60771951822866,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222616_159.png
2026-05-22T22:26:17.203740,session_2026-05-22T16-53-38-519Z,26.75,24.625,25.9375,25.0625,25.25,24.4375,24.0,24.25,24.0,24.5,24.25,25.75,113.75,111.5,26.99,26.64,947.3441,947.8384,-273.0,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.521689,-0.108659,0.239522,0.250612,4.970563839240495e-12,1.1846854639110276e-12,2.106899897255919e-13,9.670901746212471e-14,176.4406928603697,221.1296813147597,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222617_203.png
2026-05-22T22:26:18.244644,session_2026-05-22T16-53-38-519Z,26.75,24.5,25.9375,25.3125,25.25,24.4375,24.0,24.25,24.0,24.5,24.25,25.75,113.75,111.5,24.81,-12.83,917.6219,947.8619,-273.0,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.536168,-0.148715,0.273008,0.17794,5.357985820945556e-12,5.811600130670127e-13,2.0257816761291068e-13,9.298560209072205e-14,174.4318181818182,216.28401947346032,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222618_244.png
2026-05-22T22:26:19.284862,session_2026-05-22T16-53-38-519Z,26.75,24.5,25.9375,25.375,25.25,24.4375,24.0,24.25,24.25,24.5,24.25,25.75,114.0,111.5,24.81,-12.83,917.6219,947.8667,-273.0,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.550532,-0.148715,0.447486,0.17794,5.357985820945556e-12,4.707396105842802e-13,2.0257816761291068e-13,0.0,180.88862326991367,210.62369935189597,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222619_284.png
2026-05-22T22:26:20.325013,session_2026-05-22T16-53-38-519Z,26.75,24.625,25.9375,25.25,25.25,24.4375,24.0,24.25,24.0,24.5,24.25,25.75,114.0,111.5,24.82,-12.83,917.6219,947.872,-273.0,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.507092,-0.294469,0.370158,0.339737,4.778549521890928e-12,7.031092213127288e-13,2.0255097454381962e-13,9.297312017358397e-14,174.0524362832218,219.34337018287897,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222620_325.png
2026-05-22T22:26:21.723262,session_2026-05-22T16-53-38-519Z,26.75,24.5625,25.9375,25.1875,25.25,24.4375,24.0,24.25,24.25,24.5,24.25,25.75,114.0,111.5,27.02,26.65,947.3959,947.8627,-273.0,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.447486,-0.273107,0.170829,0.296232,5.267122966528605e-12,8.703602080910258e-13,2.106849186611442e-13,0.0,185.68879014749277,217.69006366726592,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222621_723.png
2026-05-22T22:26:22.764076,session_2026-05-22T16-53-38-519Z,26.75,24.6875,25.9375,25.1875,25.25,24.4375,24.0,24.25,24.25,24.5,24.25,25.75,114.25,111.5,26.99,26.66,947.389,947.8893,-273.0,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.354302,-0.1286,0.370158,0.17794,4.681671950111137e-12,8.702314161874764e-13,2.1065374247515676e-13,0.0,178.91704655277516,221.8988794227119,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222622_764.png
2026-05-22T22:26:23.807397,session_2026-05-22T16-53-38-519Z,26.75,24.5625,25.9375,25.3125,25.25,24.4375,24.0,24.25,24.25,24.5,24.25,25.75,114.25,111.5,24.83,-12.83,917.6942,947.9244,24.6,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.507092,-0.381798,0.222567,0.360733,5.0638925311172094e-12,5.810955611322189e-13,2.0255570124468835e-13,0.0,184.3433128906084,211.58569912702126,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222623_807.png
2026-05-22T22:26:24.851426,session_2026-05-22T16-53-38-519Z,26.75,24.625,25.9375,25.25,25.25,24.4375,24.0,24.25,24.25,24.5,24.25,25.75,114.25,111.25,24.83,139.11,1300.958,947.9328,24.6,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.401474,-0.273107,0.289542,0.099804,5.098769197374275e-12,7.502259050776835e-13,2.1612429988870198e-13,0.0,173.91646111602364,217.05826454286583,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222624_851.png
2026-05-22T22:26:25.895230,session_2026-05-22T16-53-38-519Z,26.75,24.5625,25.9375,25.3125,25.25,24.4375,24.0,24.25,24.0,24.5,24.25,25.75,114.5,111.25,23.43,-144.37,952.1428,947.9094,24.6,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.521689,-0.108659,0.305936,0.360733,5.50558137840338e-12,6.317805681663184e-13,2.2022325513613517e-13,1.0108489090661095e-13,183.62161761354798,221.04032278483302,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222625_895.png
2026-05-22T22:26:26.940314,session_2026-05-22T16-53-38-519Z,26.75,24.5625,25.9375,25.1875,25.25,24.4375,24.0,24.25,24.0,24.5,24.25,25.75,114.5,111.25,26.99,26.67,947.448,947.9319,24.6,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.550532,-0.148715,0.447486,0.250612,5.266296867342394e-12,8.702237001977824e-13,2.1065187469369575e-13,9.669152224419805e-14,180.15463106879588,210.75193224838267,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222626_940.png
2026-05-22T22:26:27.986401,session_2026-05-22T16-53-38-519Z,26.8125,24.5625,25.9375,25.3125,25.25,24.4375,24.0,24.25,24.0,24.5,24.25,25.75,114.5,111.25,26.99,26.67,947.4011,947.9152,24.6,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.606833,-0.273107,0.273008,-0.277107,5.5709755516500436e-12,6.042621859386677e-13,2.1063102008553406e-13,9.668194975018682e-14,175.36665657094662,220.0304259762877,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222627_986.png
2026-05-22T22:26:29.032754,session_2026-05-22T16-53-38-519Z,26.8125,24.625,25.9375,25.3125,25.25,24.4375,24.0,24.25,24.0,24.5,24.25,25.75,114.5,111.25,23.5,139.11,1300.958,947.8847,24.6,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.507092,-0.251925,0.338316,0.17794,5.500099999273216e-12,6.311515648725385e-13,2.2000399997092863e-13,1.0098425037960615e-13,186.22394622268527,215.37129737599273,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222629_032.png
2026-05-22T22:26:30.077662,session_2026-05-22T16-53-38-519Z,26.8125,24.6875,26.0,25.3125,25.25,24.4375,24.0,24.25,24.25,24.5,24.25,25.75,114.5,111.25,23.52,139.11,1300.961,947.89,24.6,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.477532,-0.030585,0.432276,0.668221,5.1889570010578865e-12,7.634960147897195e-13,2.1994713931819761e-13,0.0,175.38770773997192,214.27027339362988,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222630_077.png
2026-05-22T22:26:31.122454,session_2026-05-22T16-53-38-519Z,26.8125,24.625,26.0,25.25,25.25,24.4375,24.0,24.25,24.0,24.5,24.25,25.75,114.75,111.0,27.04,26.68,947.3887,947.9041,24.6,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.477532,-0.030585,0.46257,0.296232,5.264935213542264e-12,8.699986951442911e-13,2.1059740854169053e-13,9.6666521682699e-14,179.67652122435513,222.303274392966,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222631_122.png
2026-05-22T22:26:32.178503,session_2026-05-22T16-53-38-519Z,26.8125,24.625,26.0,25.375,25.25,24.4375,24.0,24.25,24.25,24.5,24.25,25.75,114.5,111.0,27.03,26.68,947.4028,947.8875,24.6,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.592931,-0.169003,0.447486,0.401293,5.265091930925394e-12,6.041837442665494e-13,2.1060367723701574e-13,0.0,175.4219132118622,213.48608618718126,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222632_178.png
2026-05-22T22:26:33.223555,session_2026-05-22T16-53-38-519Z,26.8125,24.6875,26.0,25.3125,25.25,24.4375,24.0,24.25,24.25,24.5,24.25,25.75,114.5,111.0,23.52,139.11,1300.961,947.9257,24.6,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.477532,-0.210105,0.273008,0.044443,5.189347867621215e-12,7.635535263596467e-13,2.1996370719155668e-13,0.0,179.54523536572395,222.17847927229465,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222633_223.png
2026-05-22T22:26:34.264610,session_2026-05-22T16-53-38-519Z,26.8125,24.625,26.0,25.3125,25.0,24.4375,24.0,24.25,24.0,24.5,24.25,25.75,114.5,111.0,27.06,26.68,947.3994,947.9144,24.6,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.507092,-0.1286,0.205467,0.202749,5.265054140704712e-12,7.310570833594053e-13,2.1060216562818848e-13,9.666870523760732e-14,174.729783154526,217.39180870726778,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222634_264.png
2026-05-22T22:26:35.311775,session_2026-05-22T16-53-38-519Z,26.8125,24.6875,26.0,25.375,25.25,24.5,24.0,24.25,24.25,24.5,24.25,25.75,114.5,110.75,24.86,139.11,1300.958,947.9158,-273.0,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.634316,-0.049852,0.170829,0.015732,5.096533575681203e-12,6.197495527013627e-13,2.8216102841141605e-13,0.0,174.0754466454364,217.42263939115884,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222635_311.png
2026-05-22T22:26:36.713027,session_2026-05-22T16-53-38-519Z,26.8125,24.625,26.0,25.3125,25.25,24.4375,24.0,24.25,24.25,24.5,24.25,25.75,114.75,110.5,24.86,-12.83,917.6219,947.8926,-273.0,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.447486,-0.069285,0.188222,0.126488,5.061056197124753e-12,7.027318016701043e-13,2.024422478849901e-13,0.0,174.20348060200814,216.52250955996155,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222636_713.png
2026-05-22T22:26:37.756741,session_2026-05-22T16-53-38-519Z,26.8125,24.625,26.0625,25.375,25.25,24.4375,24.0,24.25,24.25,24.5,24.25,25.75,114.75,110.5,24.86,-12.83,917.6219,947.8976,-273.0,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.536168,-0.049852,0.401474,0.07246,5.061056197124753e-12,7.027318016701043e-13,2.024422478849901e-13,0.0,179.7244504969653,211.558461636434,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222637_756.png
2026-05-22T22:26:38.802386,session_2026-05-22T16-53-38-519Z,26.8125,24.625,26.0,25.375,25.25,24.4375,24.0,24.25,24.25,24.5,24.25,25.75,114.5,110.5,24.85,-12.83,917.6219,947.9009,-273.0,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.432276,-0.030585,0.305936,0.401293,5.061735567722602e-12,5.808480436648894e-13,2.0246942270890407e-13,0.0,175.9480985848095,220.9441996329909,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222638_802.png
2026-05-22T22:26:39.842794,session_2026-05-22T16-53-38-519Z,26.8125,24.625,26.0,25.375,25.25,24.4375,24.0,24.5,24.25,24.5,24.25,25.75,114.5,110.5,24.85,-12.83,917.6219,947.8925,-273.0,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.416938,-0.337756,0.432276,0.250612,5.061735567722602e-12,5.808480436648894e-13,2.0246942270890407e-13,9.29356869863823e-14,185.13089057326593,214.13170988302124,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222639_842.png
2026-05-22T22:26:40.887780,session_2026-05-22T16-53-38-519Z,26.875,24.6875,26.0625,25.3125,25.25,24.5,24.0,24.25,24.25,24.5,24.25,25.75,114.5,110.25,24.86,-12.83,917.6219,947.8878,-273.0,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.354302,-0.011482,0.305936,0.381248,5.061056197124753e-12,8.363089209958267e-13,2.644143645844769e-13,0.0,174.85684273581072,214.879598014676,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222640_887.png
2026-05-22T22:26:41.931954,session_2026-05-22T16-53-38-519Z,26.875,24.625,26.0,25.375,25.25,24.5,24.0,24.25,24.25,24.5,24.25,25.75,114.5,110.25,27.07,26.7,947.3992,947.9324,-273.0,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.492373,-0.049852,0.322193,0.226965,5.568724045180007e-12,6.04017973734068e-13,2.749987182804942e-13,0.0,181.528528440575,222.28975137821405,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222641_932.png
2026-05-22T22:26:42.988032,session_2026-05-22T16-53-38-519Z,26.875,24.6875,26.0625,25.375,25.25,24.5,24.0,24.25,24.25,24.5,24.25,25.75,114.5,110.0,24.87,-12.83,917.6115,947.9217,-273.0,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.447486,-0.108659,0.222567,0.360733,5.06026223612974e-12,7.026215595351132e-13,2.6437288417330885e-13,0.0,181.7424319147322,222.44725762403277,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222642_988.png
2026-05-22T22:26:44.032080,session_2026-05-22T16-53-38-519Z,26.875,24.75,26.0625,25.1875,25.25,24.5,24.0,24.25,24.25,24.5,24.25,26.0,114.5,109.75,24.87,-12.83,917.6219,947.9017,-273.0,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.477532,-0.251925,0.239522,0.546257,4.775343463853197e-12,1.1381565894290685e-12,2.643788768915265e-13,0.0,187.59239059198435,209.61624436075897,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222644_032.png
2026-05-22T22:26:45.072128,session_2026-05-22T16-53-38-519Z,26.875,24.6875,26.0625,25.375,25.25,24.5,24.0,24.5,24.0,24.5,24.25,26.0,114.5,109.5,24.88,-12.83,917.6115,947.9152,-273.0,-273.0,48.3,45.1,95.0,95.0,255,255,255,255,False,False,0.592931,-0.189466,0.273008,0.682123,5.059583108853119e-12,7.025272621560534e-13,2.643374032380405e-13,3.715846675866729e-13,189.14801319823778,218.3849187574556,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222645_072.png
2026-05-22T22:26:46.116182,session_2026-05-22T16-53-38-519Z,26.875,24.625,26.0625,25.3125,25.25,24.5625,24.0,24.25,24.25,24.5,24.25,25.75,114.25,109.5,24.89,-12.83,917.6115,947.9444,-273.0,25.3,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.46257,0.007459,0.305936,0.07246,5.352114047160728e-12,8.359532992214268e-13,3.345071279475455e-13,0.0,184.50515061163514,213.2370208545598,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222646_116.png
2026-05-22T22:26:47.157200,session_2026-05-22T16-53-38-519Z,26.875,24.6875,26.0625,25.3125,25.25,24.5,24.0,24.25,24.25,24.5,24.25,25.75,114.25,109.25,27.07,26.73,947.4442,947.9401,-273.0,25.3,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.507092,-0.210105,0.289542,-0.241265,5.2620411987412706e-12,8.695204767050373e-13,2.749148054852582e-13,0.0,186.0425277877557,222.2091045689799,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222647_157.png
2026-05-22T22:26:48.705404,session_2026-05-22T16-53-38-519Z,26.875,24.6875,26.125,25.375,25.25,24.5,24.0,24.25,24.25,24.5,24.25,25.75,114.0,109.0,23.56,95.13,950.382,947.9043,-273.0,25.3,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.521689,-0.049852,0.222567,0.07246,5.495879755666729e-12,9.081608836897795e-13,2.8713167703075154e-13,0.0,190.2370755630814,221.33719904908384,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222648_705.png
2026-05-22T22:26:49.746475,session_2026-05-22T16-53-38-519Z,26.9375,24.625,26.0625,25.25,25.25,24.5,24.0,24.25,24.25,24.5,24.25,26.0,114.0,109.0,27.08,26.73,947.4391,947.9285,-273.0,25.3,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.477532,-0.251925,0.370158,-0.642738,5.8805362018628084e-12,1.020467906551932e-12,2.7491184581389317e-13,0.0,184.69881350955055,211.11968910237837,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222649_746.png
2026-05-22T22:26:50.790497,session_2026-05-22T16-53-38-519Z,26.9375,24.6875,26.125,25.3125,25.25,24.5,24.25,24.25,24.25,24.5,24.25,26.0,114.0,108.75,23.42,139.11,1300.958,947.9368,-273.0,25.3,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.536168,-0.108659,0.305936,0.296232,5.8258028100282956e-12,1.0679149102080696e-12,7.192349148183081e-14,0.0,183.02994712062673,220.61461714451386,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222650_790.png
2026-05-22T22:26:51.834419,session_2026-05-22T16-53-38-519Z,26.9375,24.6875,26.125,25.4375,25.25,24.5625,24.0,24.25,24.25,24.75,24.25,26.0,113.75,108.75,23.43,95.13,950.5817,947.9247,-273.0,25.3,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.46257,-0.210105,0.322193,0.381248,5.8248684120659785e-12,7.644791654685107e-13,3.6405427575412365e-13,0.0,183.89854993719,215.07454826805298,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222651_834.png
2026-05-22T22:26:52.878569,session_2026-05-22T16-53-38-519Z,26.9375,24.625,26.125,25.375,25.25,24.5,24.0,24.25,24.25,24.5,24.25,26.0,113.75,108.75,23.58,139.11,1300.291,947.9216,-273.0,25.3,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.447486,-0.030585,0.273008,0.07246,6.14049443176589e-12,9.079492040651316e-13,2.8706475064500873e-13,0.0,189.54226980135638,221.20079908437853,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222652_878.png
2026-05-22T22:26:53.919548,session_2026-05-22T16-53-38-519Z,26.9375,24.6875,26.125,25.375,25.5,24.5625,24.0,24.25,24.25,24.5,24.25,26.0,113.75,108.5,27.12,26.73,947.4702,947.9102,-273.0,25.3,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.507092,-0.030585,0.370158,0.318243,5.567330358635099e-12,8.695682005553603e-13,3.479581474146937e-13,0.0,188.55818272225375,210.36397366528186,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222653_919.png
2026-05-22T22:26:54.963872,session_2026-05-22T16-53-38-519Z,26.9375,24.6875,26.125,25.375,25.5,24.5,24.0,24.25,24.25,24.5,24.25,26.0,113.5,108.5,27.08,26.74,947.432,947.9039,-273.0,25.3,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.564779,-0.1286,0.170829,-0.074759,5.566138955672372e-12,8.693821138560453e-13,2.748710595393764e-13,0.0,184.16299078660006,219.36111805708336,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222654_963.png
2026-05-22T22:26:56.007716,session_2026-05-22T16-53-38-519Z,26.9375,24.6875,26.125,25.375,25.25,24.5625,24.0,24.25,24.25,24.75,24.25,26.0,113.5,108.25,23.59,139.11,1300.94,947.9185,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.401474,-0.337756,0.256337,0.381248,5.8122396344660676e-12,9.07820882642626e-13,3.632649771541292e-13,0.0,185.242648598746,214.69930311280555,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222656_007.png
2026-05-22T22:26:57.052883,session_2026-05-22T16-53-38-519Z,26.9375,24.6875,26.125,25.375,25.25,24.5625,24.0,24.25,24.25,24.75,24.25,26.0,113.25,108.25,24.9,-12.83,917.7045,947.9252,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.416938,-0.049852,0.322193,0.015732,5.352480583022306e-12,8.360105489100675e-13,3.3453003643889414e-13,0.0,188.55911615287258,222.46909215038428,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222657_052.png
2026-05-22T22:26:58.097104,session_2026-05-22T16-53-38-519Z,26.9375,24.6875,26.125,25.4375,25.25,24.5,24.0,24.25,24.25,24.5,24.25,26.0,113.25,108.0,27.11,26.74,947.418,947.9289,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.564779,-0.1286,0.256337,0.250612,5.565974457598351e-12,7.305008812816485e-13,2.7486293617769634e-13,0.0,190.20144408332104,210.37189208154822,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222658_097.png
2026-05-22T22:26:59.157991,session_2026-05-22T16-53-38-519Z,26.9375,24.6875,26.125,25.375,25.25,24.5625,24.0,24.5,24.25,24.5,24.25,26.0,113.0,108.0,27.1,26.73,947.4214,947.9437,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.521689,-0.251925,0.153289,0.477022,5.5667568762715675e-12,8.694786276371422e-13,3.4792230476697297e-13,9.660873640412692e-14,182.6063207058157,214.9578947368421,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222659_158.png
2026-05-22T22:27:00.202648,session_2026-05-22T16-53-38-519Z,26.9375,24.75,26.125,25.375,25.25,24.5625,24.25,24.25,24.25,24.5,24.25,26.0,112.75,108.0,24.9,-12.83,917.7045,947.8983,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.322193,-0.148715,0.222567,0.17794,5.059250551082041e-12,8.360105489100675e-13,1.0325001124657227e-13,0.0,187.4872516297413,222.26867132408157,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222700_202.png
2026-05-22T22:27:01.251396,session_2026-05-22T16-53-38-519Z,26.9375,24.6875,26.125,25.3125,25.25,24.5625,24.0,24.25,24.25,24.75,24.25,26.0,112.75,107.75,27.12,26.73,947.4078,947.9453,-273.0,-273.0,48.3,45.2,95.0,95.0,255,255,255,255,False,False,0.447486,-0.294469,0.205467,-0.390088,5.566597058580868e-12,1.0204004824444135e-12,3.4791231616130425e-13,0.0,190.71883438302274,209.96240511238756,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222701_251.png
